kod_obce,nazev_obce,kod_orp,nazev_orp,kod_okresu,nazev_okresu,kod_kraje,nazev_kraje,podil_osob_v_exekuci
548057,Vrchovnice,5205,Hradec Králové,40568,Hradec Králové,3085,Královéhradecký kraj,7.2
548065,Obědovice,5205,Hradec Králové,40568,Hradec Králové,3085,Královéhradecký kraj,2.6
548073,Ježov,6103,Humpolec,40673,Pelhřimov,3107,Kraj Vysočina,3.6
548081,Jiřice,6103,Humpolec,40673,Pelhřimov,3107,Kraj Vysočina,2.1
548090,Kaliště,6103,Humpolec,40673,Pelhřimov,3107,Kraj Vysočina,2.6
548103,Kámen,6109,Pacov,40673,Pelhřimov,3107,Kraj Vysočina,1.4
548111,Kamenice nad Lipou,6110,Pelhřimov,40673,Pelhřimov,3107,Kraj Vysočina,5.0
548120,Kejžlice,6103,Humpolec,40673,Pelhřimov,3107,Kraj Vysočina,1.9
548146,Koberovice,6103,Humpolec,40673,Pelhřimov,3107,Kraj Vysočina,2.8
548154,Světí,5205,Hradec Králové,40568,Hradec Králové,3085,Královéhradecký kraj,2.1
548162,Komorovice,6103,Humpolec,40673,Pelhřimov,3107,Kraj Vysočina,2.3
548171,Košetice,6110,Pelhřimov,40673,Pelhřimov,3107,Kraj Vysočina,2.5
548189,Kouty,6111,Světlá nad Sázavou,40657,Havlíčkův Brod,3107,Kraj Vysočina,0.6
548197,Nejepín,6104,Chotěboř,40657,Havlíčkův Brod,3107,Kraj Vysočina,6.9
548201,Křeč,6110,Pelhřimov,40673,Pelhřimov,3107,Kraj Vysočina,4.0
548219,Křelovice,6110,Pelhřimov,40673,Pelhřimov,3107,Kraj Vysočina,4.8
548227,Křešín,6110,Pelhřimov,40673,Pelhřimov,3107,Kraj Vysočina,8.8
548235,Leskovice,6110,Pelhřimov,40673,Pelhřimov,3107,Kraj Vysočina,10.7
548243,Horní Paseka,6111,Světlá nad Sázavou,40657,Havlíčkův Brod,3107,Kraj Vysočina,3.3
548251,Podmoky,6102,Havlíčkův Brod,40657,Havlíčkův Brod,3107,Kraj Vysočina,1.6
548260,Bartoušov,6102,Havlíčkův Brod,40657,Havlíčkův Brod,3107,Kraj Vysočina,5.5
548278,Břevnice,6102,Havlíčkův Brod,40657,Havlíčkův Brod,3107,Kraj Vysočina,2.3
548286,Knyk,6102,Havlíčkův Brod,40657,Havlíčkův Brod,3107,Kraj Vysočina,1.1
